reporting_week,reporting_date,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget,gross_revenue_2_10_forecast,net_revenue_2_10_forecast
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,187346.959057096,97799.3398175453,,,,
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Mar 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,294890.576353502,141280.327816214,,,,
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,530029.338170636,249662.772307768,592066.16128,264265.947309999,588332.06455,273826.60693
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,678476.868095436,354084.970647945,,,,
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,712414.79413,316870.99038,692519.24338,326392.60919
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,661771.581249999,292322.0746,649545.25775,303401.83265
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,554599.38190493,228953.929024638,,,,
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,453548.159135557,216363.98077918,,,,
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,858863.40736,397488.37632,813167.81056,384463.8784
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Thu Nov 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,383047.554329084,193102.134541955,,,,
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,257325.349721456,136696.457515204,,,,
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Wed Apr 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,318741.236754489,169321.825368224,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,419407.648098047,217679.446365195,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,759076.03970262,393972.911130421,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,972525.880655029,425375.843597831,,,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,160093.266380296,83572.2973035058,,,,
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,718817.33277,333319.38465,715870.16391,337624.23696
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,773160.613201246,352655.674299974,,,,
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,523375.827956087,245721.687311326,559016.584319999,253603.98088,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,885294.591095303,399163.552241312,,,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,471864.184795979,246257.498051944,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,322375.088968442,168241.806438363,,,,
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,806121.55728,358550.297279999,783609.065279999,369324.33264
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,653538.03125,288685.097,641463.82375,299627.00425
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Sat Dec 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,367958.090023692,166509.820163562,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,540465.838651597,230187.70443528,,,,
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jan 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,280086.74416896,104048.823723437,,,,
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Thu Apr 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,458359.508007616,250468.819377214,,,,
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,696861.34173,314322.51969,694715.51529,322167.96063
Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Sat Dec 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,464675.350251391,153707.960544327,,,,
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,415142.536689582,198892.329484445,,,,
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,622877.16165,283015.81561,617202.1477,288024.73217
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,489016.986311529,220489.043224525,,,,
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,505381.125541051,197312.694616881,,,,
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,426388.720670786,215240.314699043,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,448466.603685888,209079.906356581,,,,
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,628219.064883636,299690.286338419,,,,
