reporting_date,reporting_week,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
Wed Feb 28 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,398637.175710742,211734.259896826,,
Wed May 31 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,235897.39627881,123143.763511605,,
Tue Dec 05 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,329141.27531926,108875.226828606,,
Sun Nov 03 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,353849.728404974,184667.859123584,,
Wed Apr 17 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,437931.096384304,239305.791117402,,
Fri Jan 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,299944.17840477,111425.6193677,,
Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,645942.483688922,279563.647595881,,
Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,427555.240076981,140519.830518175,,
Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,542849.574070095,245652.391957078,,
Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,426049.741603936,209143.116858154,,
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,299353.03078335,146949.099565857,,
Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,619519.99284,277719.86403
Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,792361.866757562,373230.774372652,628068.848,280335.57725
Wed Mar 08 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,329305.879275725,157768.495525301,,
Sat Sep 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,344814.601433312,121983.057930087,,
Thu Sep 21 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,319344.707250632,112972.721463347,,
Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,312489.036239189,165977.081028658,,
Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,510880.621494158,199459.827366211,,
Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,542882.314465772,281764.822816818,,
Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,553276.340038567,230813.969483417,,
Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,547293.441295396,228318.043834703,,
Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,453700.084559808,247922.695058721,,
Sat Jan 24 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,671288.602624923,295390.98243036,574632.7448,257667.8128
Sun Apr 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,701722.49610086,335248.132845578,669652.329639999,300193.304629999
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,195685.099659135,71122.5749912897,,
Sun Jun 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,324558.982284721,164988.183937095,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,160093.266380296,83572.2973035057,,
Sat Nov 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,471864.184795979,246257.498051943,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,322375.088968442,168241.806438363,,
Thu Apr 11 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,458359.508007616,250468.819377214,,
Fri Jan 06 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,280086.74416896,104048.823723437,,
Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,885294.591095303,399163.552241312,,
Sat Dec 28 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,367958.090023692,166509.820163562,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,540465.838651597,230187.70443528,,
Sat Dec 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,773160.613201245,352655.674299973,,
Sun Feb 08 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,523375.827956087,245721.687311326,559016.584319999,253603.98088
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,438696.294987625,198457.903431579,,
Thu Aug 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,487135.120931414,334861.238628088,,
Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,621078.8683392,281053.015216733,,
Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,631961.983244631,269156.471714068,,
Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,688479.979662156,314030.962421248,,
