reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast_gross_revenue,estimated_fy25_5_7_forecast_gross_revenue,estimated_fy25_8_4_forecast_gross_revenue,estimated_fy25_budget_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time),Sun Mar 06 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,24798.96307679,,,,,
Mon Feb 07 2022 00:00:00 GMT+0530 (India Standard Time),Wed Feb 09 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,113993.71796581,,,,,
Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time),Wed Sep 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,734067.811701316,,,,,
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,691813.682878167
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Fri Feb 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,181311.537351876,,,,,
Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time),Sun Feb 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,36360.7319161022,,,,,
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,191375.728598268,,,,,
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,455596.847489425
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,381707.676605961
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,262645.401307251,,,,,
