reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
2026-03-30,2026-04-04,Money Management,Multicurrency Settlement,12242.06027,12242.06027,0,0,0,0
2026-03-09,2026-03-14,Money Management,Instant Payouts,282896.8429,342636.6252,280545.7861,272540.6713,334379.8088,328046.858
2024-12-30,2025-01-03,Money Management,Capital,399070.21,399070.21,288443.089,288443.089,288443.089,288443.089
2025-01-27,2025-01-30,Money Management,Capital,467344.33,467344.33,367536.0055,367536.0055,367536.0055,367536.0055
2025-10-27,2025-10-31,Money Management,Connect,1154927.733,1216615.863,1231224.225,1231224.225,1233549.545,1233549.545
2026-04-06,2026-04-06,Money Management,Multicurrency Settlement,258063.0666,258063.0666,734248.3373,692121.9348,734248.3373,692121.9348
2025-05-12,2025-05-13,Money Management,Multicurrency Settlement,309759.6624,309759.6624,266600.0667,266600.0667,266600.0667,266600.0667
2026-03-02,2026-03-03,Money Management,Multicurrency Settlement,381037.5943,381037.5943,433762.0359,396690.5768,433762.0359,396690.5768
2025-07-14,2025-07-15,Money Management,Capital,256681.0626,256681.0626,257420.4012,257420.4012,257420.4012,257420.4012
2025-12-01,2025-12-03,Money Management,Multicurrency Settlement,509666.6115,509666.6115,482396.3469,482396.3469,482396.3469,482396.3469
2025-03-10,2025-03-14,Money Management,Multicurrency Settlement,198745.418,198745.418,209021.4846,209021.4846,209021.4846,209021.4846
2026-04-06,2026-04-12,Money Management,Instant Payouts,266969.6287,330284.2563,305413.3286,297333.755,363485.5826,357202.9785
2025-08-04,2025-08-10,Money Management,Instant Payouts,236905.3966,312567.9038,269748.5978,269748.5978,326923.6856,326923.6856
2026-04-27,2026-04-28,Money Management,Instant Payouts,398767.7247,455832.8419,364744.7034,355095.5448,434098.4122,426595.3128
2025-01-13,2025-01-18,Money Management,Capital,109213.94,109213.94,96612.2822,96612.2822,96612.2822,96612.2822
2025-08-25,2025-08-27,Money Management,Multicurrency Settlement,292717.8368,292717.8368,288358.2002,288358.2002,288358.2002,288358.2002
2025-11-03,2025-11-03,Money Management,Capital,158656.035,158656.035,257903.3063,257903.3063,257903.3063,257903.3063
2025-01-13,2025-01-18,Money Management,Multicurrency Settlement,-0.0755693818,-0.0755693818,0,0,0,0
2026-11-02,2026-11-02,Money Management,Multicurrency Settlement,,,834957.3687,796234.6168,834957.3687,796234.6168
2026-12-28,2026-12-30,Money Management,Multicurrency Settlement,,,452275.2786,407405.9262,452275.2786,407405.9262
2026-11-30,2026-12-04,Money Management,Capital,,,505414.4121,472998.6636,505414.4121,472998.6636
2026-08-31,2026-09-05,Money Management,Capital,,,141013.0568,141947.9662,141013.0568,141947.9662
2026-08-03,2026-08-08,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-11-23,2026-11-25,Money Management,Instant Payouts,,,411645.726,418411.2296,486974.4177,496933.217
2026-07-20,2026-07-22,Money Management,Multicurrency Settlement,,,389986.1608,359438.6111,389986.1608,359438.6111
2026-09-21,2026-09-21,Money Management,Instant Payouts,,,452697.628,459206.566,536267.3522,547488.2174
2025-07-07,2025-07-08,Money Management,Multicurrency Settlement,265554.7453,265554.7453,279621.8122,279621.8122,279621.8122,279621.8122
2024-12-30,2025-01-05,Money Management,Connect,26230.2556,26230.2556,1074102.639,1074102.639,1075064.709,1075064.709
